Token ID,Owner Address,Attribute backgrounds,Attribute clothes,Attribute skin,Attribute eyes,Attribute lips,Attribute hairs,Attribute weapons,Attribute decoration 1,Attribute decoration 2,Attribute effects,Attribute decoration 3,Attribute decoration 4
158,0x917f7d6a48C2de235a70b866e5104BB85C162894,Bg forest,Green,Light,Round yellow,Smirk,Bang greenash,Sword,Bandage,Goggles,Water,,
159,0xaF5784AF53b22b7aA76Ee51E8208B8a32a36c06C,Bg field,Blue,Blue,Sharp red,Smile,Bowl blue,Arrow,Bandage,Poring,Flowers white,Deviruchi,
160,0x1e3A9a82EB948211ac4C27D3933f7B89925846Cc,Bg bluesky,Red,Bronzed,Wink pink,Open,Short purple,Sword down,Goggles,Poring,Blank,,
161,0x2bd99eA4a8D98b931F4b5e9A04f33Ce7955a4354,Bg church,Green,Yellow,Sharp odd,Smile,Twin blue,Arrow,Poring,Blank,Flowers white,Bandage,
162,0x8335862f4D0668325b7f326F8f94b0C66563D91d,Bg dawn,Yellow,Blue,Close down,Smile,Side blonde,Arrow,Deviruchi,Blank,Water,Bandage,
163,0xBdc1c4ACec2996C0b4B441DB2DCa935B40B35871,Bg dawn,Blue,Bronzed,Round yellow,Fangs,Twin purple,Arrow,Bandage,Deviruchi,Flowers,,
164,0xDc8142e4dA8143eB0238951F389ABAb06F4A5B55,Bg church,Yellow,Pink,Round blue,Open,Short purple,Sword down,Blank,Bandage,Hearts,Deviruchi,Goggles
165,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg dawn,Blue,Tan,Half blue,Smirk,Bowl green,Sword,Poring,Blank,Water,,
166,0x1590254D315019117584B9d17276e16F5e603a46,Bg forest,Green,Red,Round yellow,Close,Bang pinkish,Sword,Bandage,Deviruchi,Blank,Goggles,Poring
167,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg field,Green,Bronzed,Close up,Smile,Long purple,Arrow,Poring,Blank,Lightening,,
168,0x0Fd64Eef118f88Ea4886F01e4af1C373BBB6B286,Bg field,Blue,Pink,Sharp green,Smile,Short purple,Crystal,Goggles,Bandage,Blank,Blank,
169,0x469FeE8D5fE92Cd23c933b30Fd413A96293D5742,Bg town,Red,Light,Lash blue,Smile,Short blonde,Sword up,Blank,Deviruchi,Blank,Goggles,
170,0x9c77b3ABE58b4F57A395ACF48B7D598101386787,Beach,Yellow,Light,Wink blue,Smile,Long sky,Sword up,Goggles,Deviruchi,Flowers,Poring,
171,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg field,Green,Blue,Sharp purple,Smirk,Bowl green,Crystal,Poring,Deviruchi,Lightening,Bandage,
172,0x188c4De953b58ab513cefd75b1eFE4f64F30d6eB,Bg forest,Blue,Green,Sharp green,Open,Short purple,Sword down,Poring,Goggles,Hearts,,
173,0x5f794A43766ab4e7e5f86f35942363a8ce86105A,Bg field,Red,Bronzed,Close up,Close,Bowl green,Crystal,Poring,Goggles,Lightening,,
174,0xf38f45aAa553bB42A199075f36f8a2858FBaE095,Bg town,Yellow,Bronzed,Sharp green,Smile,Side navy,Crystal,Goggles,Deviruchi,Water,Poring,Bandage
175,0x1310761c87Cf12c0040f55D79D3CBbF4451613E8,Bg bluesky,Blue,Green,Close down,Smile,Long green,Arrow,Blank,Deviruchi,Flowers white,Poring,Bandage
176,0xa24D69F2eD760cD050d9C531f9D799cD82D8e37c,Bg dawn,Blue,Light,Round blue,Smirk,Side navy,Arrow,Bandage,Blank,Water,Poring,
177,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg church,Blue,Blue,Round purple,Smile,Bowl greenash,Arrow,Poring,Goggles,Hearts,Blank,Deviruchi
178,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg bluesky,Blue,Green,Close up,Smirk,Bang pinkish,Sword,Goggles,Blank,Flowers white,,
179,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg forest,Yellow,Purple,Round red,Fangs,Twin purple,Arrow,Blank,Goggles,Hearts,Poring,Deviruchi
180,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Beach,Blue,Light,Sharp odd,Open,Twin turquoise,Sword down,Blank,Goggles,Blank,Poring,Deviruchi
181,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Beach,Yellow,Light,Round green,Close,Bowl greenash,Crystal,Bandage,Deviruchi,Flowers,Goggles,
182,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg forest,Green,Bronzed,Half blue,Close,Bowl purple,Arrow,Goggles,Bandage,Flowers white,Poring,
183,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg town,Yellow,Blue,Half blue,Close,Side brown,Crystal,Goggles,Blank,Water,Poring,
184,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg church,Red,Light,Lash blue,Open,Long green,Arrow,Blank,Deviruchi,Blank,,
185,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg dawn,Yellow,Pink,Lash blue,Close,Twin turquoise,Arrow,Deviruchi,Blank,Hearts,Goggles,
186,0x21b3722559E2492BB88bC9F09759AC8E14E475DA,Bg field,Blue,Red,Sharp green,Close,Bowl green,Crystal,Poring,Bandage,Water,,
187,0xd6581A45B203b1D536717005a263453838164cfb,Beach,Blue,Bronzed,Lash purple,Fangs,Twin turquoise,Crystal,Bandage,Blank,Hearts,Goggles,
188,0xcF8aE670E6b70C452CC684138445F5D76db294C3,Beach,Green,Green,Lash purple,Fangs,Twin blue,Sword down,Deviruchi,Bandage,Hearts,Goggles,
189,0xe9Ac1a4D15c9B8EcDC0a1B85379Ef735410DaE37,Bg forest,Red,Yellow,Sharp purple,Open,Donut purple,Sword down,Blank,Bandage,Flowers,Goggles,Poring
190,0x16Dc76d180e63AEC06ae48c7866e9ed028066F67,Bg field,Red,Yellow,Sharp odd,Open,Twin purple,Crystal,Deviruchi,Poring,Lightening,Goggles,
191,0x2b38B623013B77d2B2861CFfd63B324cdf032416,Bg church,Blue,Yellow,Wink sky,Open,Green rabbit hair,Crystal,Poring,Goggles,Hearts,Deviruchi,
192,0x3358549b372a13D197A8Af5a6Ec6e89a9F359F5F,Bg church,Yellow,Bronzed,Sharp blue,Close,Bowl purple,Crystal,Blank,Poring,Flowers white,Bandage,
193,0x8A92971C1DED1146FBdAc9432f3AE512d5F2F44e,Bg field,Blue,Red,Close up,Close,Long blueash,Sword,Poring,Deviruchi,Water,Bandage,
194,0xF8b40aFD1739e7103b5dCf39222c29F6a1633b89,Bg field,Blue,Tan,Sharp red,Close,Bang turquoise,Crystal,Blank,Deviruchi,Flowers white,,
195,0xe1947bf61124D7eDcbf75208732d9F1B1868593c,Bg dawn,Green,Red,Sharp red,Smile,Side brown,Arrow,Bandage,Poring,Lightening,Fire goggles,Deviruchi
196,0x74aD587A6B78a9904c2569d54ed390262816F382,Bg dawn,Red,Light,Half purple,Close,Long blueash,Sword,Blank,Bandage,Hearts,Deviruchi,
197,0xdABEd3023b5DB80665DE730943758C5478E434ba,Bg forest,Blue,Tan,Wink blue,Smile,Donut purple,Arrow,Poring,Goggles,Blank,Bandage,
198,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Beach,Yellow,Light,Close down,Close,Long ash,Crystal,Bandage,Poring,Water,Deviruchi,
199,0x3274EEA1C7966bdB7D31243C835FcB24402977BA,Bg dawn,Yellow,Blue,Round purple,Smirk,Bang turquoise,Crystal,Bandage,Blank,Flowers,,
200,0xc9a7A2298189599180F66a030D3b5F0fb7541CB6,Bg town,Blue,Red,Round yellow,Smirk,Bowl greenash,Crystal,Goggles,Blank,Hearts,Poring,Deviruchi
201,0x4cF536807041D917bE83506AEECD646AE87F7e3B,Bg town,Green,Bronzed,Close up,Smirk,Bowl blue,Crystal,Poring,Deviruchi,Hearts,Blank,Goggles
202,0x4d816aeEa209407faC3d551C18539B48761e15Ee,Bg town,Yellow,Light,Sharp green,Smirk,Long green,Crystal,Poring,Blank,Water,Goggles,Bandage
203,0xf51EB9E5f56edb1C12404A898C63a10d37Fc63f9,Bg church,Yellow,Light,Sharp green,Smirk,Side navy,Arrow,Goggles,Deviruchi,Hearts,Poring,
204,0x5013d6d4f37801d74f035A2d4Fec7904fE48ce26,Bg church,Green,Tan,Close down,Close,Donut ash,Crystal,Blank,Bandage,Water,Poring,
205,0xf51EB9E5f56edb1C12404A898C63a10d37Fc63f9,Bg dawn,Red,Light,Round green,Smile,Long red,Sword,Bandage,Blank,Water,,
206,0x03247C8eC750898739A6B39394119A6ef2b60eB5,Beach,Green,Blue,Round blue,Open,Donut pink,Arrow,Poring,Blank,Flowers white,,
207,0xAD74c0fdBA506870f8236a8652045F08FD2eba9e,Bg dawn,Red,Red,Close down,Close,Side navy,Sword,Deviruchi,Goggles,Hearts,Bandage,
208,0xc5ea9cE7DCE9aec7E4ED71348C2dFeEE9faeE08a,Beach,Green,Yellow,Round purple,Fangs,Short blonde,Arrow,Bandage,Goggles,Flowers,Deviruchi,
209,0xc5ea9cE7DCE9aec7E4ED71348C2dFeEE9faeE08a,Bg bluesky,Green,Bronzed,Round red,Fangs,Long purple,Sword up,Deviruchi,Goggles,Water,Blank,
210,0xc5ea9cE7DCE9aec7E4ED71348C2dFeEE9faeE08a,Bg bluesky,Green,Red,Round blue,Close,Bang turquoise,Arrow,Bandage,Goggles,Hearts,,
211,0xc5ea9cE7DCE9aec7E4ED71348C2dFeEE9faeE08a,Bg bluesky,Green,Yellow,Round red,Close,Long green,Crystal,Blank,Poring,Hearts,Bandage,
212,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg bluesky,Yellow,Tan,Lash blue,Smile,Long green,Sword down,Deviruchi,Goggles,Flowers white,Blank,
213,0xFcD29A0cdd8d0f833CE2c4A462C2442D0219b263,Bg dawn,Red,Red,Sharp red,Smirk,Bang navy,Arrow,Poring,Blank,Lightening,Bandage,
214,0xFcD29A0cdd8d0f833CE2c4A462C2442D0219b263,Bg bluesky,Red,Purple,Sharp blue,Close,Twin blue,Sword down,Bandage,Deviruchi,Lightening,Goggles,
215,0xCde7E8be0c228c2eFbFABA9006d43cEee4c6D4CB,Bg town,Green,Light,Round purple,Smirk,Side navy,Arrow,Poring,Bandage,Hearts,Blank,
216,0xFcD29A0cdd8d0f833CE2c4A462C2442D0219b263,Beach,Yellow,Light,Round green,Smile,Long silver,Sword,Deviruchi,Bandage,Flowers white,Poring,
217,0x602117978F45e71766a088c9e31A4bA8f1f2D066,Bg town,Red,Light,Close down,Smile,Donut pink,Arrow,Blank,Bandage,Blank,Goggles,
218,0x1C8046E1655f854dD0A24C5B91D59f1d60893Ec1,Bg dawn,Yellow,Bronzed,Sharp odd,Smirk,Bang turquoise,Sword,Poring,Goggles,Hearts,,
219,0x6CE55CaCA95a00E938EA07a3Ca38f2C941Fe917e,Bg forest,Blue,Tan,Round yellow,Close,Long red,Arrow,Deviruchi,Bandage,Lightening,,
220,0xb631bBEfc3E8C052084E0944525f71299cf08F3d,Bg field,Blue,Tan,Round green,Smirk,Bowl purple,Crystal,Deviruchi,Poring,Flowers,,
221,0xCfD2Ba5F4496ab449A10c2FCCd0075b2C96563B3,Bg bluesky,Red,Purple,Sharp blue,Smile,Donut blue,Sword down,Goggles,Bandage,Hearts,Blank,
222,0x07e8a17A183986BfdE86d9f8F118fb368834940e,Beach,Green,Blue,Sharp red,Smirk,Bowl red,Sword,Sparkle bandage,Scribble pins,Flowers,Goggles,Deviruchi
223,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Bg bluesky,Red,Tan,Sharp purple,Smile,Long green,Crystal,Blank,Deviruchi,Blank,Goggles,
224,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Bg bluesky,Green,Red,Round yellow,Close,Long green,Arrow,Poring,Bandage,Flowers white,Goggles,
225,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Beach,Red,Red,Round yellow,Smile,Bowl blue,Crystal,Bandage,Blank,Water,Poring,Goggles
226,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Bg town,Red,Bronzed,Sharp green,Smile,Long green,Sword down,Blank,Goggles,Blank,Poring,
227,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Bg field,Green,Purple,Lash blue,Open,Twin blue,Crystal,Blank,Poring,Water,Bandage,
228,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Bg field,Red,Light,Round blue,Close,Bang navy,Arrow,Blank,Goggles,Lightening,,
229,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Bg forest,Red,Bronzed,Close down,Smirk,Side brown,Crystal,Goggles,Bandage,Lightening,,
230,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,Bg bluesky,Green,Light,Sharp blue,Smile,Short purple,Crystal,Goggles,Deviruchi,Flowers,Blank,
231,0x3E87BE01a8c5a95B176143B27E20E126c1639240,Bg bluesky,Red,Bronzed,Sharp odd,Smirk,Side brown,Crystal,Blank,Bandage,Flowers white,Deviruchi,
232,0x3F86f18322a888d9b3adef38f127c941bCcc014D,Bg dawn,Blue,Purple,Round yellow,Fangs,Short blue,Crystal,Bandage,Poring,Water,Goggles,Blank
233,0x3F86f18322a888d9b3adef38f127c941bCcc014D,Bg forest,Blue,Yellow,Lash purple,Smile,Twin turquoise,Sword up,Bandage,Deviruchi,Hearts,,
234,0x3F86f18322a888d9b3adef38f127c941bCcc014D,Bg dawn,Red,Bronzed,Sharp red,Smile,Long red,Arrow,Bandage,Poring,Lightening,Blank,
235,0x540Fd165774f8de502E454ca11F4902C5bcCd25d,Bg church,Yellow,Light,Sharp green,Smile,Bang navy,Crystal,Bandage,Eye patch,Water,Goggles,Deviruchi
236,0x29acc1620F04c19A7cC89e1f371ECBE4b807731D,Beach,Green,Bronzed,Sharp odd,Smile,Bang greenash,Sword,Poring,Deviruchi,Lightening,Bandage,
237,0xE9F8d8a33B5E76Ea27D1D19516F6668B8853c80A,Bg forest,Red,Red,Sharp odd,Close,Side navy,Sword,Goggles,Blank,Blank,Deviruchi,Bandage
238,0x7e1D5FC7eD0ACfeD5B3aEF6801FBC486825B3D2B,Bg bluesky,Green,Bronzed,Sharp purple,Close,Bang navy,Sword,Goggles,Deviruchi,Hearts,Poring,
239,0x11d509aDC0A2C91F880EFFd90F984e9D158C35f3,Beach,Yellow,Red,Round purple,Smirk,Bang greenash,Sword,Bandage,Blank,Lightening,Goggles,
240,0x2F995Bf0ade6275b9bD23167E69af49cf776A0de,Beach,Green,Purple,Lash blue,Fangs,Long ash,Sword down,Poring,Blank,Flowers,Deviruchi,
241,0x2eCfea4C456a7f826C9C8A47aF89AeD6C43b5810,Bg field,Red,Blue,Star blue,Fangs,Long ash,Sword up,Star hair pins,Star face painting,Flowers,Poring,Goggles
242,0xF198C3fB3a1404c7BA3b19138CB2f5860Ada5edE,Bg town,Yellow,Green,Sharp purple,Fangs,Short blue,Sword down,Bandage,,Lightening,,
243,0x590bFd1F4Fa2EA780A4a0B31537C08eaE9b49b90,Bg town,Red,Tan,Close down,Close,Donut blue,Arrow,Blank,Deviruchi,Hearts,Bandage,
244,0xfA7de175AAfa18A8672be6079B0BcE34B41dcAF3,Bg town,Blue,Tan,Round blue,Smile,Long silver,Sword,Blank,Deviruchi,Flowers,,
245,0xfA7de175AAfa18A8672be6079B0BcE34B41dcAF3,Bg field,Blue,Yellow,Sharp odd,Fangs,Donut ash,Arrow,Bandage,Blank,Blank,Poring,
246,0xF79E9a7E740ad341DF286425011B13F805CF403F,Bg bluesky,Green,Pink,Close down,Close,Long purple,Arrow,Goggles,Deviruchi,Water,Blank,
247,0x92A6FE08D25a5AD9EE4d48F06b20bd5FA0aFF82E,Bg field,Red,Pink,Sharp purple,Close,Long green,Crystal,Goggles,Deviruchi,Blank,Blank,
248,0x4953fB81d0a1bFf4fb6d204A9A94401F5A77A392,Bg bluesky,Green,Light,Sharp purple,Smile,Bang greenash,Crystal,Bandage,Goggles,Lightening,Deviruchi,
249,0xeA9D0c91908a60FB3358513d04A308E615Be05B6,Beach,Blue,Red,Close up,Smile,Long green,Crystal,Bandage,Poring,Hearts,Goggles,
250,0xCe11edC8E0EC55d0E275384B3E861C3c921Eb27A,Bg church,Yellow,Yellow,Close down,Smile,Short blue,Crystal,Poring,Deviruchi,Lightening,,
251,0xAb5d6d5492BF78f7F56E48ABdF4952C7dBf55074,Bg town,Blue,Blue,Sharp odd,Close,Bowl blue,Arrow,Deviruchi,Goggles,Hearts,Blank,Bandage
252,0x81935c1386b5347d95380d628510cF81FE1dE98c,Bg bluesky,Green,Yellow,Sharp blue,Smile,Donut blue,Sword up,Blank,Bandage,Hearts,Poring,Deviruchi
253,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg forest,Yellow,Pink,Lash blue,Smile,Donut ash,Sword down,Deviruchi,Goggles,Blank,,
254,0x8689de1b17f2c9B43FA983E339A026A85517aa4D,Bg dawn,Yellow,Bronzed,Round purple,Smirk,Long blonde,Arrow,Bandage,Deviruchi,Blank,Blank,
255,0x1B1811b140B88651f160D7D8c8Db41596C274bab,Bg bluesky,Blue,Blue,Round yellow,Smirk,Long blonde,Crystal,Poring,Bandage,Flowers,Deviruchi,
256,0x026c46856DFF6d592690dCCB4B490F68c63919dd,Bg bluesky,Blue,Blue,Sharp purple,Close,Long purple,Sword up,Poring,Bandage,Hearts,Deviruchi,
257,0x332809329D1748C0ece068bE7c267e7a6F5a9191,Bg forest,Green,Blue,Sharp purple,Fangs,Donut pink,Sword down,Bandage,Poring,Blank,Blank,
258,0xfe19E2C62B5De3099021FF9C0e6dAd0BF7F0ED4D,Bg forest,Red,Bronzed,Sharp green,Smile,Long green,Sword down,Bandage,Poring,Flowers white,,
259,0x3F08d7DF5825F2b93bd2a04A97096a5F4C1F8e6a,Bg field,Yellow,Blue,Round yellow,Smile,Short purple,Sword down,Bandage,Blank,Water,Goggles,
260,0xB5562E75F01Ff93EfA803c327E2652007A88e8E1,Beach,Green,Tan,Round purple,Smirk,Side navy,Arrow,Goggles,Deviruchi,Hearts,Bandage,Blank
261,0x1510C530278c2390a03cE731F18E9652079c5D72,Bg church,Yellow,Pink,Round blue,Smile,Short green,Sword up,Deviruchi,Goggles,Hearts,Bandage,
262,0x1f83f8aB72B7C26e81e5b31360778EAbD5f332E4,Bg forest,Yellow,Blue,Round blue,Smirk,Side brown,Sword,Deviruchi,Goggles,Hearts,Blank,Bandage
263,0xc05f340df2be8f7885174Bfe96D2d6E61AFF73E7,Bg forest,Yellow,Red,Half purple,Smile,Bang pinkish,Arrow,Deviruchi,Blank,Lightening,Poring,
264,0x27137c9F857d034Fbd2dB9D57014205f6A4B431B,Bg church,Red,Tan,Round purple,Smile,Short green,Arrow,Bandage,Poring,Blank,Goggles,Deviruchi
265,0x2c0a5d465243b4E444f8A819A78aACd405D363D1,Beach,Yellow,Pink,Sharp purple,Open,Twin purple,Arrow,Goggles,Deviruchi,Hearts,Bandage,Blank
266,0x0c330ED172C140e9e4A2f84C2A42B9A93D610F8D,Bg bluesky,Yellow,Light,Sharp blue,Smile,Donut blue,Crystal,Blank,Goggles,Water,Bandage,
267,0x93f13c31f450dEe1353c9F1B23EFBF18CD4D62BE,Bg forest,Red,Green,Sharp purple,Smile,Long purple,Crystal,Bandage,Poring,Flowers,Goggles,Deviruchi
268,0xA097EFC5bbdCd391a57D568A3Bc681199259657D,Beach,Red,Blue,Round blue,Close,Long blonde,Arrow,Blank,Goggles,Lightening,Deviruchi,
269,0xE43A77679BC0B2F01D75396DD81290756A83010C,Bg forest,Red,Green,Round blue,Smile,Long sky,Crystal,Goggles,Deviruchi,Flowers white,Bandage,
270,0xE43A77679BC0B2F01D75396DD81290756A83010C,Bg dawn,Green,Bronzed,Round purple,Open,Short blue,Sword down,Poring,Bandage,Blank,Deviruchi,
271,0x62ADB8f535a19C1fdf24f86F6Eba50857d37Fa3E,Bg town,Red,Bronzed,Sharp green,Smile,Long green,Arrow,Goggles,Bandage,Flowers white,Poring,
272,0x62ADB8f535a19C1fdf24f86F6Eba50857d37Fa3E,Bg bluesky,Green,Purple,Wink blue,Fangs,Short green,Arrow,Goggles,Poring,Flowers,,
273,0xc4BbA2BD7BFbE745Fbd771de7AeCD37A92026604,Beach,Green,Pink,Sharp blue,Smile,Donut ash,Crystal,Bandage,Blank,Hearts,,
274,0x15e61C2F2d2BD7A812CAf4B267aF677D924FF305,Bg bluesky,Yellow,Light,Sharp odd,Close,Twin turquoise,Crystal,Goggles,Blank,Flowers white,Deviruchi,
275,0xD260Ae6906B368Bc3431568c637AB1AF825A672C,Bg field,Yellow,Blue,Lash purple,Close,Long green,Crystal,Deviruchi,Blank,Flowers white,,
276,0x14E09a8596C1f25aF857E1C3476a85480604BD0b,Bg dawn,Red,Tan,Round red,Fangs,Long ash,Crystal,Blank,Bandage,Hearts,Goggles,
277,0x1cf7e292c5F118697ba7BA12E8cA9A1Dd985a906,Bg forest,Blue,Green,Close up,Smile,Long red,Sword,Gold hair pin,Poring,Flowers white,Goggles,
278,0x3567324b39C67EFCA0D6A84cb665aC9C12E6fDD4,Bg dawn,Blue,Yellow,Sharp odd,Fangs,Donut purple,Arrow,Deviruchi,Blank,Flowers white,Bandage,
279,0x3567324b39C67EFCA0D6A84cb665aC9C12E6fDD4,Bg church,Yellow,Bronzed,Round green,Smile,Bowl green,Crystal,Deviruchi,Blank,Blank,Goggles,
280,0xee04aFF62Fc896cD8cE13A320b483c7841e051ff,Bg field,Blue,Light,Sharp green,Close,Bang pinkish,Arrow,Blank,Goggles,Blank,Deviruchi,Poring
281,0x3567324b39C67EFCA0D6A84cb665aC9C12E6fDD4,Bg town,Blue,Green,Close up,Smirk,Long blueash,Sword,Deviruchi,Poring,Hearts,Blank,
282,0x795EB93Faa13a99104d20DB2919604068D56dE66,Beach,Green,Bronzed,Sharp blue,Smirk,Side pink,Arrow,Poring,Bandage,Flowers,,
283,0x4a33Bd3d7C3bEdC4B23d4096a334C519740Fc9De,Bg bluesky,Blue,Yellow,Sharp blue,Smile,Short blonde,Arrow,Goggles,Deviruchi,Lightening,,
284,0xC654F8140535324882797e34dCA76F70482CE10f,Bg dawn,Yellow,Green,Close up,Close,Bowl greenash,Crystal,Bandage,Poring,Flowers white,Blank,
285,0xAda54148BA6072BBD2645c7629Ad2bbE08e394fe,Bg bluesky,Blue,Green,Wink pink,Open,Donut pink,Sword up,Poring,Bandage,Flowers,,
286,0xCEe0095b50e9ea03Fc2Dc4F97589e8c3A51fFc88,Bg town,Red,Tan,Half purple,Close,Side navy,Arrow,Blank,Goggles,Blank,Poring,Deviruchi
287,0xe8DAa10Ed3f4dCc46D5DB740B3238e36ee191D90,Bg bluesky,Blue,Light,Half purple,Smirk,Bowl green,Crystal,Poring,Blank,Lightening,,
288,0xfF25c7794b455108Fa6aADee4091d0Cd80D811D1,Bg dawn,Blue,Bronzed,Round red,Fangs,Donut purple,Arrow,Goggles,Bandage,Blank,,
289,0x3711d89054Cb36ABbA76b345AfdA182740c22ea3,Bg town,Green,Blue,Close up,Smile,Bowl green,Arrow,Deviruchi,Goggles,Flowers white,Poring,
290,0x793B1Fb80767B3e9c7a956f503B2b28a212c91F8,Bg field,Yellow,Red,Sharp odd,Close,Bang navy,Crystal,Deviruchi,Goggles,Water,,
291,0x5c266B7B69B8e7f437a9A1fE4438FE4E7b06f22f,Bg forest,Yellow,Blue,Sharp red,Smile,Bang green,Crystal,Deviruchi,Blank,Water,Poring,Goggles
292,0xA8E4DD6008e3f508e4f400A475bDBBB1fCECf734,Bg field,Blue,Light,Sharp odd,Smirk,Side brown,Arrow,Deviruchi,Blank,Flowers,,
293,0x80E5DfEA75c9d0727F91412d9f1F23342a67aE9E,Bg field,Red,Bronzed,Wink pink,Smile,Long purple,Arrow,Bandage,Goggles,Water,,
294,0x15ab29A513c4BFDD40c12b9c0A049a541b78315B,Bg dawn,Red,Yellow,Close down,Open,Short green,Crystal,Deviruchi,Goggles,Lightening,Blank,
295,0x8F0b02cD15aD407957946f7C29b75C3D53B87BcF,Bg dawn,Yellow,Tan,Sharp red,Close,Bang navy,Crystal,Bandage,Poring,Hearts,Deviruchi,Goggles
296,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg town,Red,Yellow,Round purple,Close,Short blonde,Arrow,Bandage,Blank,Blank,Deviruchi,
297,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg dawn,Yellow,Blue,Close up,Smirk,Bowl greenash,Crystal,Poring,Goggles,Water,Bandage,
298,0x4489B95E1110Eda52C568d33c594de769013A226,Beach,Red,Tan,Sharp purple,Smile,Twin turquoise,Sword up,Poring,Bandage,Flowers,Deviruchi,Blank
299,0xc6A834F954DEC305F0AA9E917B62d660E38939A8,Bg bluesky,Green,Light,Half purple,Close,Long silver,Arrow,Bandage,Deviruchi,Hearts,Goggles,
300,0x1CDFB7F34e9d8bBAf5583a58783BFC4B67D3127B,Beach,Blue,Light,Round yellow,Open,Donut pink,Arrow,Poring,Blank,Water,,
301,0x1CDFB7F34e9d8bBAf5583a58783BFC4B67D3127B,Bg forest,Yellow,Light,Round yellow,Smile,Short green,Sword up,Poring,Goggles,Flowers,Bandage,
302,0xc3Dbfe0C4A4d981e29D74a153441423725F9c63C,Bg town,Blue,Light,Round yellow,Smile,Bowl red,Crystal,Deviruchi,Poring,Hearts,Goggles,
303,0x5C0C61D4EbAFE3336998b8c45176100D8ECF3F2C,Bg dawn,Red,Red,Sharp blue,Smirk,Long blonde,Sword,Bandage,Poring,Water,,
304,0x37D5dEC664b22f42bEd151629C6951Fd8f4fb0Fb,Bg forest,Green,Blue,Round green,Close,Side navy,Arrow,Poring,Blank,Hearts,Deviruchi,
305,0x9943c5829bF6d92217c8Bc01637177fF71570143,Bg town,Green,Green,Close down,Close,Bang pinkish,Arrow,Blank,Bandage,Blank,,
306,0xEB7c823C4fCA601ca0087A63CA3E726002Cb3124,Bg town,Red,Blue,Wink blue,Smile,Short blonde,Sword down,Deviruchi,Goggles,Flowers white,Bandage,
307,0xEB7c823C4fCA601ca0087A63CA3E726002Cb3124,Beach,Red,Purple,Wink pink,Close,Short blue,Arrow,Goggles,Deviruchi,Flowers white,Bandage,
308,0xEB7c823C4fCA601ca0087A63CA3E726002Cb3124,Bg town,Red,Bronzed,Close up,Fangs,Twin blue,Arrow,Blank,Goggles,Flowers,,
309,0x715B1fB35FDf0a902c15E201f4F5d7Adb6526209,Bg church,Green,Light,Round green,Smirk,Long green,Crystal,Poring,Blank,Water,Deviruchi,
310,0x91c40a32d59dFe454cb24d000FDa3f806665d3A7,Beach,Green,Red,Sharp purple,Close,Bowl greenash,Sword,Glasses,Devil horns,Water,Goggles,Deviruchi
311,0xC5A304A15EFAA2E7b8be77509a9D809Ab93E5C70,Bg field,Green,Bronzed,Sharp red,Smile,Bowl green,Crystal,Bandage,Deviruchi,Blank,Goggles,
312,0x1fb875a34563fC2649238E19E27a45F62312B8b4,Bg bluesky,Blue,Light,Round yellow,Smirk,Bang navy,Arrow,Goggles,Deviruchi,Water,,
313,0x00E6787c38eAb5C30De0179d8f97eD217aD38b53,Bg field,Green,Bronzed,Round red,Fangs,Long green,Sword down,Bandage,Poring,Flowers,Goggles,
314,0x00E6787c38eAb5C30De0179d8f97eD217aD38b53,Bg dawn,Red,Red,Sharp red,Smirk,Long blonde,Crystal,Poring,Deviruchi,Flowers white,Blank,
315,0x72F9040747c7a532096de2457396F0C22c47Fa31,Bg forest,Yellow,Blue,Sharp green,Close,Twin blue,Sword down,Bandage,Blank,Hearts,,
316,0x70E987D83b761d5c8D922c2A1cCd1051c4ce6A92,Bg bluesky,Green,Blue,Sharp green,Smirk,Bowl greenash,Sword,Bandage,Goggles,Hearts,Deviruchi,
